city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,UberX,rider_canceled,2023-12-01T13:40:47.000Z,,-3.1317399,-60.02461,"",,-3.1317399,-60.02461,"Av. Sete de Setembro, 1.251 - Centro - Manaus - AM, 69005-140",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-12-01T12:52:15.000Z,,-3.0727572,-60.067474,"",,-3.0727572,-60.067474,"R. 24 de Maio, 220 - Centro - Manaus - AM, 69035-580",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-30T12:35:18.000Z,2023-11-30T12:45:37.000Z,-3.072762,-60.067467,"R. Ubaira, 65 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",2023-11-30T13:14:30.000Z,-3.074841,-60.002796,"Rua Rosa Luxemburg, 27 - Parque 10 de Novembro - Manaus - AM, 69054-696",5.68,Brazilian Real,21.07
Manaus,UberX,rider_canceled,2023-11-30T10:13:18.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-11-30T10:12:19.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-29T17:36:52.000Z,2023-11-29T17:41:23.000Z,-3.0851426,-60.072826,"Av. Coronel Teixeira, 5705 - Ponta Negra - Manaus - AM, 69037-000",2023-11-29T17:54:39.000Z,-3.0728188,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",3.46,Brazilian Real,14.96
Manaus,UberX,completed,2023-11-29T16:23:15.000Z,2023-11-29T16:29:33.000Z,-3.0727868,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-29T16:38:28.000Z,-3.085002,-60.072838,"Av. Coronel Teixeira, 5705 - Ponta Negra - Manaus - AM, 69037-000",2.12,Brazilian Real,10.93
Manaus,UberX,completed,2023-11-28T15:45:29.000Z,2023-11-28T15:51:06.000Z,-3.1335766,-60.024185,"Av. Eduardo Ribeiro, 423 - Centro - Manaus - AM, 69010-000",2023-11-28T16:18:46.000Z,-3.0720184,-60.06741,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.23,Brazilian Real,24.04
Manaus,UberX,completed,2023-11-28T12:15:15.000Z,2023-11-28T12:44:23.000Z,-3.0726533,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-28T13:09:14.000Z,-3.1315415,-60.02197,"Rua 24 de Maio, 509 - Centro - Manaus - AM, 69010-080",7.56,Brazilian Real,23.84
Manaus,uberX VIP,rider_canceled,2023-11-28T10:14:40.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-28T02:46:12.000Z,,-3.0878043,-60.06198,"",,-3.0878043,-60.06198,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-28T02:45:07.000Z,,-3.0878043,-60.06198,"",,-3.0878043,-60.06198,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-27T22:35:05.000Z,2023-11-27T22:42:56.000Z,-3.1341484,-60.026196,"R. da Instalação, 48 - Centro, Manaus - AM, 69010-200, Brasil",2023-11-27T23:12:03.000Z,-3.0728166,-60.067444,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.48,Brazilian Real,21.17
Manaus,UberX,rider_canceled,2023-11-27T22:04:40.000Z,,-3.1347287,-60.018986,"",,-3.1347287,-60.018986,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,2.1
Manaus,UberX,rider_canceled,2023-11-27T21:37:29.000Z,,-3.1318095,-60.025913,"",,-3.1318095,-60.025913,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,5.64
Manaus,UberX,completed,2023-11-27T18:36:37.000Z,2023-11-27T18:40:40.000Z,-3.072799,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-27T19:09:49.000Z,-3.131539,-60.021896,"Rua 24 de Maio, 509 - Centro - Manaus - AM, 69010-080",8.94,Brazilian Real,23.57
Manaus,UberX,completed,2023-11-27T15:20:05.000Z,2023-11-27T15:25:26.000Z,-3.1372225,-60.025238,"R. Marechal Deodoro, 32 - Centro - Manaus - AM, 69005-000",2023-11-27T16:02:54.000Z,-3.0728207,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.26,Brazilian Real,33.67
Manaus,UberX,rider_canceled,2023-11-27T15:10:47.000Z,,-3.1371891,-60.025253,"",,-3.1371891,-60.025253,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-26T16:05:34.000Z,2023-11-26T16:08:21.000Z,-3.136295,-60.025223,"Av. Eduardo Ribeiro, 1927 - Centro - Manaus - AM, 69010-001",2023-11-26T16:32:59.000Z,-3.0727742,-60.06751,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.2,Brazilian Real,25.47
Manaus,uberX VIP,rider_canceled,2023-11-26T15:59:01.000Z,,-3.1361327,-60.024994,"",,-3.1361327,-60.024994,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-26T12:19:11.000Z,2023-11-26T12:27:33.000Z,-3.072759,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-26T12:47:08.000Z,-3.1299417,-60.02264,"R. 10 de Julho, 567 - Centro - Manaus - AM, 69036-060",7.25,Brazilian Real,21.69
Manaus,UberX,completed,2023-11-25T15:13:02.000Z,2023-11-25T15:15:59.000Z,-3.140613,-60.022655,"R. Barão de São Domingos - Centro - Manaus - AM, 69005-010",2023-11-25T15:52:15.000Z,-3.0727718,-60.067387,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.58,Brazilian Real,27.04
Manaus,UberX,completed,2023-11-25T14:11:06.000Z,2023-11-25T14:15:41.000Z,-3.0727978,-60.067497,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-25T14:51:21.000Z,-3.1413286,-60.02259,"Rua Barão De São Domingos - s/n bx 1/02 - Centro, Manaus - AM, 69005-010, Brasil",10.01,Brazilian Real,22.31
Manaus,UberX,completed,2023-11-25T00:10:13.000Z,2023-11-25T00:21:29.000Z,-3.0913117,-60.01801,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-11-25T00:45:37.000Z,-3.0726712,-60.06743,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.24,Brazilian Real,22.73
Manaus,UberX,completed,2023-11-24T16:22:41.000Z,2023-11-24T16:32:52.000Z,-3.13207,-60.02699,"R. Padre Estélio Dalison - Centro, Manaus - AM, 69010-290, Brasil",2023-11-24T16:48:13.000Z,-3.09202,-60.01864,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",4.29,Brazilian Real,19.42
Manaus,UberX,completed,2023-11-24T12:47:35.000Z,2023-11-24T12:55:49.000Z,-3.07277,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-24T13:31:52.000Z,-3.1402469,-60.022285,"Av. Lourenço Braga - Centro - Manaus - AM, 69005",9.18,Brazilian Real,22.09
Manaus,UberX,rider_canceled,2023-11-24T10:13:05.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-23T21:36:01.000Z,2023-11-23T21:51:36.000Z,-3.1157312,-60.014202,"Av. Álvaro Maia, 1445 - Adrianópolis - Manaus - AM, 69057-035",2023-11-23T22:33:35.000Z,-3.0724537,-60.067436,"Rua Ubaira, 65 - Manaus - AM, 69038-288",5.98,Brazilian Real,27.85
Manaus,UberX,completed,2023-11-23T19:52:21.000Z,2023-11-23T19:56:50.000Z,-3.0728483,-60.06751,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-23T20:38:18.000Z,-3.1157155,-60.01432,"Av. Alvaro Maia, 1445 - Adrianópolis, Manaus - AM, 69020-210, Brasil",10.92,Brazilian Real,34.05
Manaus,UberX,completed,2023-11-23T16:58:16.000Z,2023-11-23T17:20:28.000Z,-3.1244533,-60.043858,"Rua Sagrado Coração de Jesus, 75 - São Raimundo - Manaus - AM, 69059-050",2023-11-23T17:50:32.000Z,-3.0727468,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",5.58,Brazilian Real,20.13
Manaus,UberX,completed,2023-11-23T15:35:05.000Z,2023-11-23T15:48:54.000Z,-3.1321383,-60.02716,"R. Padre Estélio Dalison - Centro, Manaus - AM, 69010-290, Brasil",2023-11-23T16:00:23.000Z,-3.1246202,-60.043343,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",2.59,Brazilian Real,8.95
Manaus,UberX,rider_canceled,2023-11-23T15:31:46.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-23T13:43:34.000Z,2023-11-23T13:46:45.000Z,-3.0727794,-60.067463,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-23T14:13:32.000Z,-3.1242576,-60.04361,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",6.85,Brazilian Real,22.3
Manaus,UberX,completed,2023-11-22T23:21:59.000Z,2023-11-22T23:34:17.000Z,-3.0913055,-60.01792,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-11-22T23:58:57.000Z,-3.0727894,-60.06743,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.65,Brazilian Real,25.11
Manaus,UberX,unfulfilled,2023-11-22T23:12:59.000Z,,-3.0912843,-60.018013,"",,-3.0912843,-60.018013,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,unfulfilled,2023-11-22T22:03:37.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,uberX VIP,rider_canceled,2023-11-22T21:36:27.000Z,,-3.1117177,-60.017982,"",,-3.1117177,-60.017982,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,6.34
Manaus,UberX,rider_canceled,2023-11-22T21:31:53.000Z,,-3.1117177,-60.017982,"",,-3.1117177,-60.017982,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2023-11-22T21:24:36.000Z,,-3.1117177,-60.017982,"",,-3.1117177,-60.017982,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,rider_canceled,2023-11-22T21:19:39.000Z,,-3.1117108,-60.017963,"",,-3.1117108,-60.017963,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-22T18:32:44.000Z,2023-11-22T18:41:25.000Z,-3.0727396,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-22T19:04:27.000Z,-3.1315818,-60.02194,"Rua 24 de Maio, 509 - Centro - Manaus - AM, 69010-080",7.48,Brazilian Real,22.26
Manaus,UberX,completed,2023-11-21T21:00:13.000Z,2023-11-21T21:13:30.000Z,-3.12972,-60.02844,"R. Comendador Alexandre Amorim, 514 - Aparecida - Manaus - AM, 69010-300",2023-11-21T21:53:57.000Z,-3.07278,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.37,Brazilian Real,36.06
Manaus,UberX,completed,2023-11-21T16:42:03.000Z,2023-11-21T16:49:05.000Z,-3.072763,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-21T17:17:42.000Z,-3.1297028,-60.028732,"R. Comendador Alexandre Amorim, 514 - Aparecida - Manaus - AM, 69010-300",7.37,Brazilian Real,22.71
Manaus,UberX,rider_canceled,2023-11-21T15:35:12.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-21T15:31:51.000Z,,-3.1321146,-60.027134,"",,-3.1321146,-60.027134,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-21T10:07:25.000Z,2023-11-21T10:20:35.000Z,-3.0728621,-60.067493,"R. Ubaira, 65 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",2023-11-21T10:44:18.000Z,-3.132115,-60.027187,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.29,Brazilian Real,27.65
Manaus,UberX,completed,2023-11-20T15:26:12.000Z,2023-11-20T15:35:05.000Z,-3.1362135,-60.02509,"Av. Eduardo Ribeiro, 1927 - Centro - Manaus - AM, 69010-001",2023-11-20T16:02:27.000Z,-3.0727801,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.47,Brazilian Real,19.92
Manaus,UberX,completed,2023-11-20T12:35:26.000Z,2023-11-20T12:39:11.000Z,-3.0727317,-60.067505,"R. Ubaira, 65 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",2023-11-20T13:01:43.000Z,-3.1358948,-60.024994,"Avenida Eduardo Ribeiro, 393 - Centro - Manaus - AM, 69005-160",8.94,Brazilian Real,19.92
Manaus,UberX,completed,2023-11-18T15:28:48.000Z,2023-11-18T15:37:38.000Z,-3.13793,-60.0205,"Joaquim Nabuco - Centro - Manaus - AM, 69005-080",2023-11-18T16:09:58.000Z,-3.07282,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.15,Brazilian Real,20.02
Manaus,UberX,completed,2023-11-18T14:39:47.000Z,2023-11-18T14:42:32.000Z,-3.1406,-60.020508,"Rua Pedro Botelho, 353 - Centro - Manaus - AM, 69005-100",2023-11-18T14:48:43.000Z,-3.1359816,-60.01964,"Avenida Joaquim Nabuco, 667 - Centro - Manaus - AM, 69020-031",0.67,Brazilian Real,9.9
Manaus,uberX VIP,rider_canceled,2023-11-18T14:30:12.000Z,,-3.1408134,-60.020573,"",,-3.1408134,-60.020573,"Av. Joaquim Nabuco, 319 - Centro, Manaus - AM, 69005-080, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-18T12:56:57.000Z,2023-11-18T13:10:12.000Z,-3.0725427,-60.06745,"R. Ubaira, 65 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",2023-11-18T13:33:06.000Z,-3.1296673,-60.028694,"R. Comendador Alexandre Amorim, 514 - Aparecida - Manaus - AM, 69010-300",7.21,Brazilian Real,19.99
Manaus,UberX,rider_canceled,2023-11-17T16:53:35.000Z,,-3.1412773,-60.022606,"",,-3.1412773,-60.022606,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-17T02:26:49.000Z,,-3.0877473,-60.06231,"",,-3.0877473,-60.06231,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-16T16:23:26.000Z,2023-11-16T16:29:23.000Z,-3.137675,-60.023956,"Av. Floriano Peixoto, 14 - Centro, Manaus - AM, 69005-180, Brasil",2023-11-16T16:53:19.000Z,-3.0727506,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.18,Brazilian Real,19.96
Manaus,UberX,completed,2023-11-16T13:02:28.000Z,2023-11-16T13:06:01.000Z,-3.0727782,-60.067505,"R. Ubaira, 65 - Lírio do Vale II, Manaus - AM, 69038-288, Brasil",2023-11-16T13:34:00.000Z,-3.1362529,-60.01982,"Av. Joaquim Nabuco, 667 - Centro, Manaus - AM, 69005-080, Brasil",8.21,Brazilian Real,19.91
Manaus,UberX,completed,2023-11-16T10:14:53.000Z,2023-11-16T10:26:10.000Z,-3.0728362,-60.06753,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-16T10:48:18.000Z,-3.1321387,-60.027275,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",6.89,Brazilian Real,24.99
Manaus,UberX,completed,2023-11-15T18:19:46.000Z,2023-11-15T18:29:23.000Z,-3.1248584,-60.044212,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",2023-11-15T18:43:12.000Z,-3.0727024,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",5.11,Brazilian Real,14.99
Manaus,UberX,completed,2023-11-15T17:23:17.000Z,2023-11-15T17:32:33.000Z,-3.0810318,-60.062714,"Avenida Laguna - Nova Esperança - Manaus - AM, 69037-570",2023-11-15T18:02:19.000Z,-3.1187458,-60.04866,"Avenida Padre Agostinho Caballero Martin, 348 - Manaus - Manaus - AM, 69029-120",0.0,Brazilian Real,8.03
Manaus,UberX,rider_canceled,2023-11-13T10:09:09.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,12.39
Manaus,Prioridade,completed,2023-11-12T03:54:01.000Z,2023-11-12T03:57:00.000Z,-3.08326,-60.07465,"Avenida Coronel Teixeira, 5000 - Manaus - Manaus - AM, 69036-725",2023-11-12T04:04:32.000Z,-3.07278,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2.81,Brazilian Real,16.84
Manaus,UberX,rider_canceled,2023-11-12T03:47:00.000Z,,-3.085072,-60.07278,"",,-3.085072,-60.07278,"Av. Coronel Teixeira, 7687 - Nova Esperança, Manaus - AM, 69037-700, Brasil",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-11T23:36:29.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Coronel Teixeira, 5705 - Ponta Negra - Manaus - AM, 69037-000",0.0,Brazilian Real,0.0
Manaus,uberX VIP,completed,2023-11-11T17:51:39.000Z,2023-11-11T17:58:28.000Z,-3.0900853,-60.0574,"Av. Coronel Texeira, 7687 - Ponta Negra - Manaus - AM, 69037-700",2023-11-11T18:04:22.000Z,-3.0727165,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",1.79,Brazilian Real,9.9
Manaus,uberX VIP,completed,2023-11-11T16:06:29.000Z,2023-11-11T16:21:51.000Z,-3.1377175,-60.02366,"Pç. Adalberto Vale, 32/76 - Centro - Manaus - AM, 69005",2023-11-11T16:47:03.000Z,-3.090054,-60.057575,"Av. Coronel Teixeira, 7687 - Nova Esperança, Manaus - AM, 69037-700, Brasil",5.45,Brazilian Real,20.03
Manaus,UberX,completed,2023-11-10T10:14:05.000Z,2023-11-10T10:31:59.000Z,-3.0727124,-60.067448,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-10T10:55:36.000Z,-3.1321197,-60.027397,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.26,Brazilian Real,19.93
Manaus,uberX VIP,completed,2023-11-09T10:08:38.000Z,2023-11-09T10:16:28.000Z,-3.072825,-60.067505,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-09T10:35:45.000Z,-3.1320994,-60.027287,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.04,Brazilian Real,19.99
Manaus,uberX VIP,completed,2023-11-08T10:11:09.000Z,2023-11-08T10:27:00.000Z,-3.0727022,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-08T10:52:49.000Z,-3.1320755,-60.027134,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.27,Brazilian Real,19.99
Manaus,Prioridade,completed,2023-11-07T10:39:56.000Z,2023-11-07T10:44:19.000Z,-3.07278,-60.06745,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-07T11:13:15.000Z,-3.13207,-60.02658,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.23,Brazilian Real,42.33
Manaus,UberX,rider_canceled,2023-11-07T10:33:55.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,uberX VIP,rider_canceled,2023-11-07T10:31:58.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-07T10:26:21.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-07T10:20:27.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-07T10:13:50.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-06T10:20:43.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-11-06T10:17:26.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2023-11-06T10:14:24.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-11-03T17:44:39.000Z,2023-11-03T17:47:55.000Z,-3.1005318,-60.005775,"R. Belo Horizonte, 167 - Adrianópolis, Manaus - AM, 69057-060, Brasil",2023-11-03T18:14:27.000Z,-3.0727513,-60.067486,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.69,Brazilian Real,19.51
Manaus,UberX,completed,2023-11-03T16:24:32.000Z,2023-11-03T16:31:47.000Z,-3.1320274,-60.02731,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-11-03T16:50:17.000Z,-3.1007247,-60.005836,"R. Belo Horizonte, 167 - Adrianópolis, Manaus - AM, 69057-060, Brasil",3.73,Brazilian Real,19.0
Manaus,UberX,completed,2023-11-03T10:15:35.000Z,2023-11-03T10:23:12.000Z,-3.072701,-60.067398,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-03T10:43:55.000Z,-3.1321435,-60.02704,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",8.27,Brazilian Real,20.76
Manaus,UberX,completed,2023-11-03T01:15:14.000Z,2023-11-03T01:27:17.000Z,-3.1004882,-60.005733,"R. Belo Horizonte, 167 - Adrianópolis, Manaus - AM, 69057-060, Brasil",2023-11-03T01:51:15.000Z,-3.0728216,-60.067482,"Rua Ubaira, 65 - Manaus - AM, 69038-288",8.21,Brazilian Real,20.29
Manaus,UberX,unfulfilled,2023-11-03T00:57:10.000Z,,-3.1005652,-60.0058,"",,-3.1005652,-60.0058,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,uberX VIP,completed,2023-11-02T18:20:12.000Z,2023-11-02T18:32:38.000Z,-3.072788,-60.06746,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-02T18:48:42.000Z,-3.1006858,-60.005802,"R. Belo Horizonte, 167 - Adrianópolis, Manaus - AM, 69057-060, Brasil",6.47,Brazilian Real,15.64
Manaus,UberX,unfulfilled,2023-11-02T00:50:29.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,uberX VIP,rider_canceled,2023-11-02T00:31:52.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,unfulfilled,2023-11-02T00:26:09.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2023-11-01T10:12:22.000Z,2023-11-01T10:16:36.000Z,-3.0729866,-60.06751,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-11-01T10:41:53.000Z,-3.1321073,-60.027145,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",8.28,Brazilian Real,20.92
Manaus,uberX VIP,rider_canceled,2023-11-01T10:09:07.000Z,,-3.0727642,-60.06748,"",,-3.0727642,-60.06748,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-31T23:16:03.000Z,2023-10-31T23:29:04.000Z,-3.09206,-60.01862,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-10-31T23:55:23.000Z,-3.07267,-60.06744,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.74,Brazilian Real,19.8
Manaus,uberX VIP,rider_canceled,2023-10-31T23:10:30.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2023-10-31T16:25:32.000Z,,-3.1294632,-60.0297,"",,-3.1294632,-60.0297,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,Moto,rider_canceled,2023-10-31T16:19:03.000Z,,-3.1294632,-60.0297,"",,-3.1294632,-60.0297,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2023-10-31T10:09:29.000Z,2023-10-31T10:15:42.000Z,-3.0728052,-60.067467,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2023-10-31T10:37:48.000Z,-3.1321363,-60.027252,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",7.38,Brazilian Real,23.18
Manaus,UberX,completed,2023-10-30T23:43:59.000Z,2023-10-30T23:50:26.000Z,-3.0920482,-60.018597,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",2023-10-31T00:14:24.000Z,-3.0727706,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",7.62,Brazilian Real,17.72
Manaus,UberX,completed,2023-10-30T15:34:44.000Z,2023-10-30T15:42:40.000Z,-3.1321018,-60.027134,"Av. Epaminondas, 57 - Centro - Manaus - AM, 69010-090",2023-10-30T15:54:09.000Z,-3.130222,-60.012947,"Av. Visconde de Porto Alegre, 702 - Pç 14 de Janeiro - Manaus - AM, 69020-130",2.14,Brazilian Real,11.51
